,name,futures_type,figi,uid,ticker,expiration_date,status,basic_asset_size,api_trade_available_flag,lot,class_code,currency,klong,kshort,min_price_increment
11,ISKJ-6.24 ИСКЧ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTISKJ06240,903cf70e-e058-4c5a-b780-3bdd32246595,ISM4,2024-06-21 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
12,BANE-3.24 Башнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTBANE03240,c14327bc-3018-40ef-97c4-97c9f079d204,BNH4,2024-03-22 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
13,MOEX-12.22 Московская биржа,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMOEX12220,b5367789-7f61-416e-b865-737e75567183,MEZ2,2022-12-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
14,MAGN-12.23 ММК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMAGN12230,d702776c-fd23-4e2e-a5ff-f282709b7f65,MGZ3,2023-12-22 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
15,Si-9.22 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00X86FJ70,1f9a5e82-8309-40ab-b99b-188de7f41562,SiU2,2022-09-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
16,NIKK-12.23 Nikkei 225,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNIKK12230,dab3be85-5667-4eaf-87dc-041f1da0a686,N2Z3,2023-12-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
17,HANG-12.23 Hang Seng,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHANG12230,1a94c121-c2f8-44b1-80da-8df120a1cc0a,HSZ3,2023-12-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
18,NLMK-6.22 НЛМК,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTNLMK06220,1f99a34c-1430-4f05-9d6e-5487c52a5a99,NMM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
19,ROSN-6.26 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTROSN06260,1385a6f4-cddc-453a-b673-374a370bf542,RNM6,2026-06-19 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
20,KZT-6.24 Курс Казахстанский Тенге - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTKZT062400,500b8c8b-accb-4697-a9b8-d2e37c214086,KZM4,2024-06-20 00:00:00+00:00,5,100000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
21,SNGP-3.23 Сургутнефтегаз (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGP03230,6e1c8093-c99d-496a-a3ef-686af15be08c,SGH3,2023-03-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
22,MGNT-9.23 Магнит,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMGNT09230,07163de4-9d5b-4e36-a415-1a09a9bf9c72,MNU3,2023-09-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
23,IRAO-9.21 Интер РАО ЕЭС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTIRAO09210,1f966380-4112-4e98-983b-838847338d2d,IRU1,2021-09-17 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
24,HKD-9.24 Курс Гонконгский доллар - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHKD092400,f8978ebf-5a6a-4230-b3a9-83dcbb68e19d,HKU4,2024-09-19 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
25,SNGR-12.22 Сургутнефтегаз (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSNGR12220,62c6fe97-d2a5-415b-9e3d-0405a36a33bd,SNZ2,2022-12-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
26,TATN-9.23 Татнефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTTATN09230,7c8850f7-51b9-4ddd-98db-a439ed1982d8,TTU3,2023-09-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
27,BR-9.21 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00WXV6J97,1f964373-6d5c-420a-99f5-325f57626063,BRU1,2021-09-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
28,IRAO-6.22 Интер РАО ЕЭС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTIRAO06220,1f99a2c9-f2c5-4e42-81ba-4212b621cde2,IRM2,2022-06-17 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
29,Si-9.21 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00Q89TCN1,1f96619e-234e-43e0-a7ca-78cbb2ef3c43,SiU1,2021-09-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
30,NG-11.23 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG1123000,9054a108-bd9d-4dcc-8809-a3525bb29fc2,NGX3,2023-11-28 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
31,GBPU-3.22 Курс Фунт стерлингов - Доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTGBPU03220,1f98e399-9d98-4ef4-9746-4c94c04cf7a9,GUH2,2022-03-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
32,Eu-12.22 Курс евро - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTEU1222000,1f9b1eb0-6608-4b54-be46-6b5ceea8eb29,EuZ2,2022-12-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
33,RVI-7.23 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI072300,031a5afa-b82e-400b-a6c8-7dc476c8db6f,VIN3,2023-07-20 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
34,RVI-9.23 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI092300,5a8e8866-9b34-490e-9884-e525389c7142,VIU3,2023-09-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
35,ASTR-6.24 Группа Астра,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTASTR06240,1d9d7406-d3ad-4919-bb03-b332f0c4d189,ASM4,2024-06-21 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
36,LKOH-6.22 Лукойл,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTLKOH06220,1f99a32f-2244-418a-a544-9c50e995b8f9,LKM2,2022-06-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
37,Co-8.21 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0821000,1f9623d4-2c78-47a5-89d7-8a3e4b33d1a3,CoQ1,2021-08-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
38,CNI-6.23 Индекс Потребительского сектора,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNI062300,cf1343fd-9997-4825-a408-82f823f77220,CSM3,2023-06-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
39,RVI-9.22 Волатильность российского рынка,DELIVERY_TYPE_CASH_SETTLEMENT,FUTRVI092200,37c50712-31df-4605-92bd-810d9f6f8ee4,VIU2,2022-09-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.05
40,SUGAR-11.23 Сахар российский,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGAR1123,4daca327-b805-4969-aeff-beb2ec157969,SuX3,2023-11-15 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,10.0
41,NG-4.23 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0423001,2e19e37a-7fcf-4a7d-b922-223c56ff762e,NGJ3,2023-04-26 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
42,AUDU-6.22 Курс Австралийский доллар - Доллар США,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAUDU06220,1f99a1c7-1061-460d-9dc5-ad037c1057ff,AUM2,2022-06-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
43,Co-8.22 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0822000,38f1f60c-7f68-4e1e-9d44-fad3222b0e0e,CoQ2,2022-08-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
44,LKOH-3.21 Лукойл,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00SMQ3MB2,1f94e74c-3397-42c7-be2a-90e5a70dcdd1,LKH1,2021-03-19 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
45,Eu-6.23 Курс евро - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTEU0623000,1f9d9fdb-a6ff-42ed-9422-5d91bfa40608,EuM3,2023-06-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
46,AED-6.23 Курс Дирхам ОАЭ - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAED062300,4ca5ed88-f2e6-4922-82e1-fbf20ce2bffe,AEM3,2023-06-15 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.001
47,RTS-12.21 Индекс РТС,DELIVERY_TYPE_CASH_SETTLEMENT,BBG000T2XMV4,1f972111-e65c-4090-951b-d7b0c78b976d,RIZ1,2021-12-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
48,HOME-6.22 Индекс московской недвижимости,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHOME06220,1f99a078-d272-443c-b577-422346f5c1d1,HOM2,2022-06-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
49,SBPR-6.23 Сбер Банк (привилегированные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBPR06230,b8c2104f-8ff4-4285-8227-37cb38e462b2,SPM3,2023-06-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
50,MTSI-9.23 МТС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTSI09230,f2b90157-5a67-4ac0-819a-a220400485e7,MTU3,2023-09-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
51,ED-9.23 Курс евро-доллар,DELIVERY_TYPE_CASH_SETTLEMENT,FUTED0923000,10baf332-75c7-4054-ab50-23d0e3c6c890,EDU3,2023-09-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
52,NASD-9.22 Invesco QQQ ETF Trust Unit Series 1,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNASD09220,4589a473-b617-4539-9ea3-41451e327c21,NAU2,2022-09-16 00:00:00+00:00,1,41.0,False,1,SPBFUT,rub,2.0,2.0,0.0
53,MTLR-6.24 Мечел,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTLR06240,ed659a71-8c73-42fb-8a9f-e01735f30585,MCM4,2024-06-21 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
54,STOX-12.23 EURO STOXX 50,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSTOX12230,9688967a-e502-4ad0-b932-885cc051a1f6,SXZ3,2023-12-15 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.1
55,MVID-12.24 М.видео,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMVID12240,a0c63294-7c9f-4e72-a656-72d78d6010e3,MVZ4,2024-12-20 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
56,GMKN-12.23 Норильский никель,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTGMKN12230,5a099360-9d00-4fc2-a0b2-d66c9412b72f,GKZ3,2023-12-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
57,SUGAR-6.24 Сахар российский,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSUGAR0624,ac5fcf15-9203-49ba-9c6f-0c67d6650f73,SuM4,2024-06-14 00:00:00+00:00,5,100.0,False,1,SPBFUT,rub,0.0,0.0,10.0
58,PLZL-12.21 Полюс Золото,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPLZL12210,1f972268-9d53-4839-ac65-d15362a94aca,PZZ1,2021-12-17 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
59,SILV-3.24 Серебро,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSILV03240,00cb3e0c-3bec-4a87-a679-798b85966a45,SVH4,2024-03-22 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,0.01
60,RUAL-6.24 РУСАЛ,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTRUAL06240,28411b0a-76f5-4c30-9121-d49eaad95831,RLM4,2024-06-21 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
61,ALRS-6.22 Алроса,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTALRS06220,1f99a2d8-a51f-4801-84c2-5ee4dbe99f10,ALM2,2022-06-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
62,AFLT-9.24 Аэрофлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFLT09240,5f7cb61a-33eb-46e5-a0e7-24725273d009,AFU4,2024-09-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
63,Co-9.21 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO0921000,1f965dd4-587d-4259-8b44-913029d8fa6a,CoU1,2021-09-14 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
64,TRY-12.24 Курс Турецкая лира - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTTRY122400,4eb25293-c31f-475a-ac7e-f351c429f36d,TYZ4,2024-12-19 00:00:00+00:00,5,1000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
65,Nl-12.22 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL1222000,3ea1ea32-4446-4439-adba-5dffd2275a03,NlZ2,2022-12-20 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
66,UJPY-12.21 Курс доллар США - Японская йена,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUJPY12210,1f97218d-7474-4b99-9f1f-b596b4fd962a,JPZ1,2021-12-16 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.01
67,Nl-9.21 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL0921000,1f965de9-714c-4f14-a8bb-5fc209ac9388,NlU1,2021-09-14 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
68,SPYF-6.21 SPDR S&P 500 ETF Trust,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSPYF62100,1f95a581-73dc-496c-a24d-acbddad785f4,SFM1,2021-06-18 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.01
69,RTSM-9.22 Индекс РТС (мини),DELIVERY_TYPE_CASH_SETTLEMENT,FUTRTSM09220,1f9a5f2c-bed0-4500-8ade-b421fb5912df,RMU2,2022-09-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.5
70,OZON-9.22 Озон,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTOZON09220,e34b6d81-7c34-4485-b893-72049ecc1d9b,OZU2,2022-09-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,1.0
71,AFLT-12.21 Аэрофлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFLT12210,1f9723ad-a41d-46cf-9fb4-547227ba9524,AFZ1,2021-12-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
72,AFLT-3.24 Аэрофлот,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTAFLT03240,1f0193f2-ac90-4264-a1ee-08b375e1f2e7,AFH4,2024-03-22 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
73,DSKY-9.22 Детский мир,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTDSKY09220,48bc3499-bfd4-43e2-ad28-52b6f23eb0e2,DYU2,2022-09-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
74,Si-3.22 Курс доллар - рубль,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00SF88HL5,1f98e22d-fda2-487e-a654-9f060ab881b7,SiH2,2022-03-17 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
75,UJPY-12.23 Курс доллар США - Японская йена,DELIVERY_TYPE_CASH_SETTLEMENT,FUTUJPY12230,d47d4482-8117-4285-a795-a6ad7a87c4a7,JPZ3,2023-12-21 00:00:00+00:00,1,1000.0,False,1,SPBFUT,rub,2.0,2.0,0.01
76,Co-12.23 Медь,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCO1223000,9711df33-c21b-4be5-a254-3dbcd88710e5,CoZ3,2023-12-19 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.5
77,SILV-6.22 Серебро,DELIVERY_TYPE_CASH_SETTLEMENT,FUTSILV06220,1f99a07b-73cc-44e6-83b4-961b91115f31,SVM2,2022-06-16 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
78,Nl-1.24 Никель,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNL0124000,38fad96c-8d89-46f2-87ce-a179d9b90fd3,NlF4,2024-01-16 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,5.0
79,DAX-9.23 DAX 40,DELIVERY_TYPE_CASH_SETTLEMENT,FUTDAX092300,1ffd0e80-73e4-47e5-abe4-1f626308cbc0,DXU3,2023-09-15 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
80,INR-12.23 Курс Индийская рупия - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTINR122300,48f3b418-81e9-493e-8ba0-a1dd8c301506,I2Z3,2023-12-21 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,0.0001
81,SBRF-3.23 Сбер Банк (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBRF03230,3b11012a-279d-436c-9dfb-7ef98bc6279f,SRH3,2023-03-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
82,PHOR-6.22 ФосАгро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPHOR06220,1f99a2f7-2da6-4299-9ff5-65e00edd57af,PHM2,2022-06-17 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
83,ROSN-6.25 Роснефть,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTROSN06250,9cc9d45d-18ab-4157-a4bf-5d3dd0ab1196,RNM5,2025-06-20 00:00:00+00:00,5,100.0,True,1,SPBFUT,rub,2.0,2.0,1.0
84,CNI-9.22 Индекс Потребительского сектора,DELIVERY_TYPE_CASH_SETTLEMENT,FUTCNI092200,1f9a5e5f-b2d9-4beb-82fe-b3cbf60bb0ff,CSU2,2022-09-15 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
85,WUSH-12.24 Whoosh,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTWUSH12240,a0b0a744-ac40-4dba-8793-9a4b10150e04,WUZ4,2024-12-20 00:00:00+00:00,5,10.0,True,1,SPBFUT,rub,2.0,2.0,1.0
86,MGNT-12.23 Магнит,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMGNT12230,f09f98ce-3056-473e-b10e-8145a820fdb3,MNZ3,2023-12-22 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
87,MTSI-3.23 МТС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTMTSI03230,ab9ff482-c882-4bc0-8fa0-ebf5106b8380,MTH3,2023-03-17 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
88,SBRF-9.23 Сбер Банк (обыкновенные),DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTSBRF09230,91f74ca0-8868-49d5-8ae5-20cb595d15a2,SRU3,2023-09-22 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,1.0
89,BR-6.23 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR0623000,65859e82-0555-4bbf-b474-f1805b79d5dc,BRM3,2023-06-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
90,GMKN-6.21 Норильский никель,DELIVERY_TYPE_PHYSICAL_DELIVERY,BBG00VLFPTR4,1f95a569-606d-4703-84da-a0b16c041344,GKM1,2021-06-18 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
91,INR-6.24 Курс Индийская рупия - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTINR062400,907e83fd-ff34-4b06-8b59-33d6e611dbfd,I2M4,2024-06-20 00:00:00+00:00,5,10000.0,True,1,SPBFUT,rub,2.0,2.0,0.0001
92,AMD-6.24 Курс Армянский драм - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTAMD062400,d59a6eed-4a3e-44a4-8095-a67bf62e0a90,ARM4,2024-06-20 00:00:00+00:00,5,100000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
93,HOME-6.23 Индекс московской недвижимости,DELIVERY_TYPE_CASH_SETTLEMENT,FUTHOME06230,9351d0f0-5a27-49ca-a917-cc893e703184,HOM3,2023-06-21 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,10.0
94,KZT-9.24 Курс Казахстанский Тенге - Рубль,DELIVERY_TYPE_CASH_SETTLEMENT,FUTKZT092400,d1170779-9d00-4f1b-89f4-59c6aa18840e,KZU4,2024-09-19 00:00:00+00:00,5,100000.0,True,1,SPBFUT,rub,2.0,2.0,0.001
95,POSI-6.23 Positive Technologies,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPOSI06230,01c04c09-e0c7-4500-a75b-ac6dc867c38a,PSM3,2023-06-16 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,1.0
96,NG-8.21 Природный газ,DELIVERY_TYPE_CASH_SETTLEMENT,FUTNG0821000,1f963664-9de7-4069-9881-3ebf56ce9f14,NGQ1,2021-08-27 00:00:00+00:00,1,100.0,False,1,SPBFUT,rub,2.0,2.0,0.001
97,BR-12.23 Нефть Brent,DELIVERY_TYPE_CASH_SETTLEMENT,FUTBR1223000,a3b24bb5-2fc7-4ecc-8529-04bf36b9741a,BRZ3,2023-12-01 00:00:00+00:00,1,10.0,False,1,SPBFUT,rub,2.0,2.0,0.01
98,GOLD-3.21 Золото,DELIVERY_TYPE_CASH_SETTLEMENT,BBG00S76JLH2,1f94e5fa-901a-4b15-98e5-600a988f0598,GDH1,2021-03-18 00:00:00+00:00,1,1.0,False,1,SPBFUT,rub,2.0,2.0,0.1
99,PHOR-3.24 ФосАгро,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTPHOR03240,2d237e4e-f596-48bb-8f01-7ea6a6775fd2,PHH4,2024-03-22 00:00:00+00:00,5,1.0,True,1,SPBFUT,rub,2.0,2.0,1.0
100,IRAO-9.22 Интер РАО ЕЭС,DELIVERY_TYPE_PHYSICAL_DELIVERY,FUTIRAO09220,89698971-6c4e-4cf5-8327-5efcb8408ab1,IRU2,2022-09-16 00:00:00+00:00,1,10000.0,False,1,SPBFUT,rub,2.0,2.0,1.0
