,time,volume,open,close,high,low,ema,ma
142,2022-04-27 08:50:00+00:00,2,99.93,99.93,99.93,99.93,99.97467044820935,99.861
143,2022-04-27 09:00:00+00:00,2,99.74,99.74,99.74,99.74,99.93200309398947,99.85400000000001
144,2022-04-27 09:05:00+00:00,8,99.61,99.35,99.61,99.35,99.82618434962774,99.799
145,2022-04-27 09:30:00+00:00,2,99.6,99.6,99.6,99.6,99.78505992242269,99.77799999999999
146,2022-04-27 09:40:00+00:00,13,99.8,99.91,99.91,99.53,99.80777630016402,99.799
147,2022-04-27 10:05:00+00:00,9,100.04,100.23,100.23,100.04,99.88454424558873,99.839
148,2022-04-27 10:30:00+00:00,41,99.54,99.16,99.54,99.16,99.75280892820895,99.737
149,2022-04-27 10:35:00+00:00,4,99.13,99.54,99.54,99.11,99.71411639580731,99.72999999999999
150,2022-04-27 10:45:00+00:00,2,99.4,99.36,99.4,99.36,99.64973159656961,99.67
151,2022-04-27 10:50:00+00:00,2,99.41,99.44,99.44,99.41,99.61159857901148,99.626
152,2022-04-27 11:10:00+00:00,1,99.64,99.64,99.64,99.64,99.61676247373666,99.59700000000001
153,2022-04-27 11:15:00+00:00,1,99.72,99.72,99.72,99.72,99.63553293305725,99.595
154,2022-04-27 11:20:00+00:00,1,99.75,99.75,99.75,99.75,99.65634512704683,99.63499999999999
155,2022-04-27 11:25:00+00:00,2,99.68,99.65,99.68,99.65,99.65519146758378,99.64000000000001
156,2022-04-27 12:00:00+00:00,3,99.25,99.44,99.44,99.25,99.6160657462049,99.59299999999999
157,2022-04-27 12:05:00+00:00,6,99.11,99.29,99.29,99.01,99.55678106507673,99.499
158,2022-04-27 12:10:00+00:00,6,99.0,98.71,99.0,98.71,99.4028208714264,99.454
159,2022-04-27 12:35:00+00:00,1,98.8,98.8,98.8,98.8,99.2932170766216,99.38
160,2022-04-27 12:45:00+00:00,1,98.71,98.71,98.71,98.71,99.18717760814494,99.315
161,2022-04-27 12:50:00+00:00,1,98.64,98.64,98.64,98.64,99.0876907703004,99.235
162,2022-04-27 12:55:00+00:00,2,98.56,98.56,98.56,98.56,98.99174699388215,99.12700000000001
163,2022-04-27 13:00:00+00:00,13,98.95,99.33,99.33,98.95,99.05324754044902,99.088
164,2022-04-27 13:15:00+00:00,6,98.55,98.5,98.55,98.5,98.9526570785492,98.963
165,2022-04-27 13:30:00+00:00,8,98.57,98.53,98.57,98.53,98.87581033699479,98.851
166,2022-04-27 14:05:00+00:00,1,98.71,98.71,98.71,98.71,98.84566300299574,98.77799999999999
167,2022-04-27 14:10:00+00:00,1,98.68,98.68,98.68,98.68,98.8155424569965,98.71700000000001
168,2022-04-27 14:15:00+00:00,7,98.71,98.4,98.71,98.4,98.73998928299713,98.686
169,2022-04-27 14:25:00+00:00,1,98.4,98.4,98.4,98.4,98.67817304972492,98.646
170,2022-04-27 14:30:00+00:00,1,98.99,98.99,98.99,98.99,98.73486885886584,98.674
171,2022-04-27 14:40:00+00:00,1,99.0,99.0,99.0,99.0,98.78307452089022,98.71000000000001
172,2022-04-27 14:45:00+00:00,7,99.09,99.03,99.09,99.02,98.82797006254654,98.75699999999999
173,2022-04-27 15:05:00+00:00,2,99.61,99.62,99.62,99.61,98.97197550571988,98.786
174,2022-04-27 15:30:00+00:00,1,99.04,99.04,99.04,99.04,98.984343595589,98.84
185,2022-04-28 08:35:00+00:00,1,99.5,99.5,99.5,99.5,99.176,99.176
186,2022-04-28 08:40:00+00:00,8,99.69,99.9,99.9,99.69,99.30763636363636,99.225
187,2022-04-28 08:45:00+00:00,4,99.99,100.0,100.0,99.99,99.43352066115702,99.32
188,2022-04-28 08:50:00+00:00,4,100.07,100.16,100.16,100.07,99.56560781367392,99.441
189,2022-04-28 08:55:00+00:00,1,100.32,100.32,100.32,100.32,99.70277002936956,99.58500000000001
190,2022-04-28 09:00:00+00:00,5,100.35,100.38,100.38,100.25,99.82590275130237,99.735
191,2022-04-28 09:05:00+00:00,3,100.39,100.39,100.39,100.39,99.9284658874292,99.874
192,2022-04-28 09:25:00+00:00,1,100.02,100.02,100.02,100.02,99.94510845335115,99.952
193,2022-04-28 09:35:00+00:00,3,100.07,100.08,100.08,100.07,99.96963418910548,100.023
194,2022-04-28 09:40:00+00:00,6,100.07,100.37,100.37,100.07,100.04242797290448,100.112
195,2022-04-28 09:50:00+00:00,1,100.17,100.17,100.17,100.17,100.06562288692184,100.179
196,2022-04-28 10:05:00+00:00,20,100.19,100.65,100.65,100.19,100.17187327111786,100.25399999999999
197,2022-04-28 10:15:00+00:00,2,100.44,100.65,100.65,100.44,100.25880540364187,100.319
198,2022-04-28 10:25:00+00:00,1,100.64,100.64,100.64,100.64,100.32811351207062,100.36699999999999
199,2022-04-28 10:45:00+00:00,2,100.22,100.22,100.22,100.22,100.30845650987595,100.357
200,2022-04-28 11:05:00+00:00,5,100.0,100.0,100.0,100.0,100.25237350808032,100.319
201,2022-04-28 11:10:00+00:00,1,99.99,99.99,99.99,99.99,100.20466923388389,100.279
202,2022-04-28 11:30:00+00:00,2,99.85,99.85,99.85,99.85,100.14018391863227,100.262
203,2022-04-28 11:40:00+00:00,10,99.85,99.8,99.85,99.8,100.07833229706276,100.23400000000001
204,2022-04-28 11:50:00+00:00,2,99.77,99.5,99.77,99.5,99.97318097032407,100.147
205,2022-04-28 12:30:00+00:00,2,100.1,100.1,100.1,100.1,99.99623897571969,100.14
206,2022-04-28 12:35:00+00:00,2,100.49,100.49,100.49,100.49,100.086013707407,100.124
207,2022-04-28 12:40:00+00:00,1,100.5,100.5,100.5,100.5,100.16128394242392,100.109
208,2022-04-28 13:00:00+00:00,1,100.53,100.53,100.53,100.53,100.22832322561956,100.098
209,2022-04-28 13:10:00+00:00,3,100.58,100.59,100.59,100.58,100.29408263914328,100.13499999999999
210,2022-04-28 13:30:00+00:00,1,100.59,100.59,100.59,100.59,100.34788579566268,100.19399999999999
211,2022-04-28 13:40:00+00:00,1,100.65,100.65,100.65,100.65,100.40281565099673,100.26
212,2022-04-28 13:45:00+00:00,2,100.59,100.61,100.61,100.59,100.44048553263369,100.336
213,2022-04-28 13:50:00+00:00,7,100.39,100.28,100.39,100.28,100.4113063448821,100.38399999999999
214,2022-04-28 14:20:00+00:00,1,100.46,100.46,100.46,100.46,100.42015973672171,100.47999999999999
215,2022-04-28 14:25:00+00:00,2,100.7,100.72,100.72,100.7,100.47467614822685,100.542
216,2022-04-28 14:30:00+00:00,18,100.79,101.25,101.35,100.79,100.6156441212765,100.61800000000001
217,2022-04-28 14:35:00+00:00,12,101.39,101.56,101.56,101.39,100.78734519013531,100.724
218,2022-04-28 14:40:00+00:00,9,101.31,101.5,101.5,101.3,100.91691879192888,100.821
219,2022-04-28 14:45:00+00:00,12,101.45,101.77,101.77,101.45,101.07202446612362,100.939
220,2022-04-28 14:50:00+00:00,8,101.8,101.79,101.84,101.79,101.20256547228297,101.059
221,2022-04-28 15:00:00+00:00,12,101.79,102.0,102.0,101.79,101.34755356823152,101.194
222,2022-04-28 15:05:00+00:00,8,101.91,101.99,102.0,101.91,101.46436201037123,101.33200000000001
223,2022-04-28 15:10:00+00:00,7,101.6,101.56,101.65,101.56,101.48175073575828,101.46000000000001
224,2022-04-28 15:15:00+00:00,2,101.57,101.57,101.57,101.57,101.4977960565295,101.571
225,2022-04-28 15:25:00+00:00,5,101.48,101.75,101.75,101.48,101.54365131897868,101.674
226,2022-04-28 15:30:00+00:00,5,101.69,101.77,101.77,101.69,101.58480562461891,101.726
227,2022-04-28 15:40:00+00:00,27,101.76,101.88,101.88,101.76,101.63847732923364,101.75800000000001
238,2022-04-29 08:05:00+00:00,4,103.5,103.65,103.65,103.5,103.093,103.093
239,2022-04-29 08:10:00+00:00,9,103.65,103.84,103.84,103.65,103.22881818181818,103.18199999999999
240,2022-04-29 08:15:00+00:00,1,103.88,103.88,103.88,103.88,103.34721487603305,103.245
241,2022-04-29 08:20:00+00:00,4,103.8,103.8,103.8,103.8,103.42953944402704,103.36500000000001
242,2022-04-29 08:25:00+00:00,6,103.8,103.7,103.8,103.7,103.47871409056758,103.495
243,2022-04-29 08:30:00+00:00,17,103.7,103.66,103.7,103.66,103.51167516500983,103.579
244,2022-04-29 08:35:00+00:00,11,103.67,103.65,103.67,103.65,103.53682513500804,103.63399999999999
245,2022-04-29 08:40:00+00:00,9,103.65,103.65,103.65,103.65,103.55740238318839,103.68499999999999
246,2022-04-29 08:45:00+00:00,2,103.5,103.6,103.6,103.5,103.56514740442685,103.69800000000001
247,2022-04-29 09:05:00+00:00,3,103.89,103.9,103.9,103.89,103.62602969453106,103.73299999999999
248,2022-04-29 09:20:00+00:00,1,103.89,103.89,103.89,103.89,103.6740242955254,103.75700000000002
249,2022-04-29 09:25:00+00:00,1,103.71,103.71,103.71,103.71,103.6805653327026,103.744
250,2022-04-29 09:30:00+00:00,2,103.75,103.99,103.99,103.75,103.73682618130212,103.755
251,2022-04-29 09:35:00+00:00,2,104.08,104.09,104.09,104.08,103.80103960288355,103.78400000000002
252,2022-04-29 09:40:00+00:00,6,103.91,103.91,103.91,103.91,103.82085058417744,103.80499999999999
253,2022-04-29 10:05:00+00:00,6,103.74,103.71,103.74,103.71,103.8006959325088,103.81000000000002
254,2022-04-29 10:20:00+00:00,1,103.9,103.9,103.9,103.9,103.8187512175072,103.835
255,2022-04-29 10:35:00+00:00,2,103.75,103.8,103.8,103.75,103.81534190523315,103.85
256,2022-04-29 10:45:00+00:00,1,103.79,103.79,103.79,103.79,103.81073428609984,103.869
257,2022-04-29 10:50:00+00:00,2,103.86,103.86,103.86,103.86,103.81969168862713,103.86500000000001
258,2022-04-29 10:55:00+00:00,4,103.56,103.6,103.6,103.56,103.77974774524037,103.83599999999998
259,2022-04-29 11:10:00+00:00,1,103.77,103.77,103.77,103.77,103.77797542792393,103.84199999999998
260,2022-04-29 11:20:00+00:00,10,103.89,103.85,103.9,103.85,103.79107080466503,103.828
261,2022-04-29 11:35:00+00:00,1,103.5,103.5,103.5,103.5,103.73814884018046,103.769
262,2022-04-29 11:40:00+00:00,7,103.58,103.51,103.58,103.51,103.69666723287492,103.729
263,2022-04-29 11:55:00+00:00,2,103.72,103.63,103.72,103.63,103.68454591780674,103.721
264,2022-04-29 12:05:00+00:00,3,103.5,103.5,103.5,103.5,103.65099211456916,103.681
265,2022-04-29 12:15:00+00:00,1,103.65,103.65,103.65,103.65,103.65081173010203,103.66599999999998
266,2022-04-29 12:25:00+00:00,1,103.85,103.85,103.85,103.85,103.6870277791744,103.672
267,2022-04-29 12:30:00+00:00,5,103.7,103.7,103.73,103.7,103.68938636477905,103.65599999999999
268,2022-04-29 12:35:00+00:00,1,103.62,103.62,103.62,103.62,103.67677066209195,103.65799999999999
269,2022-04-29 12:40:00+00:00,3,103.8,103.81,103.81,103.8,103.70099417807523,103.66199999999999
270,2022-04-29 12:45:00+00:00,6,103.9,103.9,103.9,103.9,103.73717705478882,103.667
271,2022-04-29 12:50:00+00:00,1,103.87,103.87,103.87,103.87,103.76132668119085,103.704
272,2022-04-29 13:05:00+00:00,7,103.9,103.9,103.9,103.9,103.78654001188342,103.74300000000001
273,2022-04-29 13:10:00+00:00,3,104.11,104.1,104.11,104.1,103.84353273699551,103.79
274,2022-04-29 13:15:00+00:00,6,104.07,104.07,104.07,104.07,103.88470860299633,103.84700000000001
275,2022-04-29 13:40:00+00:00,1,104.1,104.1,104.1,104.1,103.92385249336061,103.89200000000001
276,2022-04-29 13:45:00+00:00,5,104.08,104.19,104.22,104.08,103.97224294911322,103.926
277,2022-04-29 13:55:00+00:00,14,104.25,104.36,104.4,104.25,104.04274423109263,103.992
278,2022-04-29 14:00:00+00:00,3,104.5,104.55,104.55,104.5,104.13497255271213,104.08500000000001
279,2022-04-29 14:05:00+00:00,1,104.41,104.41,104.41,104.41,104.1849775431281,104.14500000000001
280,2022-04-29 14:10:00+00:00,50,104.54,105.0,105.0,104.54,104.33316344437753,104.255
281,2022-04-29 14:15:00+00:00,1,104.76,104.76,104.76,104.76,104.41077009085434,104.34400000000001
282,2022-04-29 14:30:00+00:00,5,104.75,104.67,104.75,104.67,104.45790280160809,104.421
283,2022-04-29 14:40:00+00:00,1,104.71,104.71,104.71,104.71,104.50373865586116,104.482
284,2022-04-29 14:50:00+00:00,4,105.0,104.95,105.0,104.95,104.5848770820682,104.57000000000001
285,2022-04-29 14:55:00+00:00,1,104.88,104.88,104.88,104.88,104.63853579441943,104.648
286,2022-04-29 15:00:00+00:00,13,104.76,104.98,104.98,104.76,104.70062019543407,104.727
287,2022-04-29 15:05:00+00:00,14,104.98,104.73,104.98,104.73,104.70596197808241,104.76399999999998
288,2022-04-29 15:10:00+00:00,5,104.7,104.67,104.7,104.67,104.69942343661288,104.776
289,2022-04-29 15:15:00+00:00,1,104.5,104.5,104.5,104.5,104.66316462995599,104.78500000000001
290,2022-04-29 15:20:00+00:00,1,104.32,104.32,104.32,104.32,104.60077106087307,104.71700000000001
291,2022-04-29 15:25:00+00:00,1,104.38,104.38,104.38,104.38,104.56063086798704,104.679
292,2022-04-29 15:30:00+00:00,30,104.31,104.25,104.32,104.25,104.50415252835303,104.63699999999999
293,2022-04-29 15:35:00+00:00,7,104.35,104.25,104.35,104.25,104.45794297774339,104.59099999999998
294,2022-04-29 15:40:00+00:00,100,104.5,105.68,106.02,104.5,104.68013516360823,104.66400000000002
305,2022-05-04 07:55:00+00:00,6,105.35,105.33,105.48,105.33,105.051,105.051
306,2022-05-04 08:00:00+00:00,3,105.3,105.46,105.46,105.29,105.12536363636363,105.22200000000001
307,2022-05-04 08:05:00+00:00,29,105.4,105.75,105.75,105.4,105.2389338842975,105.279
308,2022-05-04 08:10:00+00:00,11,105.75,106.32,106.32,105.75,105.43549135987976,105.426
309,2022-05-04 08:15:00+00:00,12,106.15,106.51,106.51,106.05,105.63085656717433,105.59400000000001
310,2022-05-04 08:20:00+00:00,5,106.36,106.46,106.46,106.36,105.78160991859718,105.71700000000001
311,2022-05-04 08:25:00+00:00,2,106.4,106.5,106.5,106.4,105.91222629703405,105.84700000000001
312,2022-05-04 08:30:00+00:00,3,106.5,106.5,106.5,106.5,106.01909424302785,105.977
313,2022-05-04 08:35:00+00:00,1,106.52,106.52,106.52,106.52,106.11016801702277,106.085
314,2022-05-04 08:40:00+00:00,2,106.31,106.31,106.31,106.31,106.1465011048368,106.16599999999998
315,2022-05-04 08:45:00+00:00,3,106.14,106.17,106.17,106.14,106.1507736312301,106.25
316,2022-05-04 08:50:00+00:00,1,106.23,106.23,106.23,106.23,106.16517842555189,106.327
317,2022-05-04 08:55:00+00:00,1,106.26,106.26,106.26,106.26,106.18241871181516,106.378
318,2022-05-04 09:00:00+00:00,6,106.26,105.82,106.26,105.82,106.11652440057603,106.328
319,2022-05-04 09:05:00+00:00,3,105.82,105.85,105.85,105.82,106.0680654186531,106.26200000000001
320,2022-05-04 09:10:00+00:00,119,106.03,105.7,106.03,105.65,106.00114443344344,106.18599999999999
321,2022-05-04 09:15:00+00:00,10,105.63,105.65,105.65,105.63,105.93729999099918,106.101
322,2022-05-04 09:20:00+00:00,15,105.69,105.66,105.74,105.66,105.8868818108175,106.01700000000001
323,2022-05-04 09:25:00+00:00,4,105.61,105.53,105.61,105.53,105.82199420885067,105.918
324,2022-05-04 09:35:00+00:00,28,105.72,105.63,105.74,105.63,105.78708617087781,105.85
325,2022-05-04 09:40:00+00:00,94,105.73,105.75,105.75,105.73,105.78034323071822,105.80799999999999
326,2022-05-04 09:45:00+00:00,14,105.75,105.75,105.75,105.7,105.77482627967854,105.75999999999999
327,2022-05-04 09:50:00+00:00,13,105.75,105.75,105.75,105.75,105.77031241064606,105.70899999999999
328,2022-05-04 09:55:00+00:00,234,105.75,105.75,105.75,105.73,105.76661924507403,105.702
329,2022-05-04 10:00:00+00:00,8,105.75,105.75,105.75,105.62,105.76359756415147,105.69200000000001
330,2022-05-04 10:05:00+00:00,2,105.71,105.72,105.72,105.71,105.75567073430574,105.694
331,2022-05-04 10:10:00+00:00,24,105.75,105.67,105.75,105.62,105.74009423715924,105.696
332,2022-05-04 10:15:00+00:00,3,105.62,105.65,105.65,105.62,105.72371346676664,105.69500000000001
333,2022-05-04 10:20:00+00:00,2,105.7,105.74,105.74,105.7,105.72667465462723,105.71599999999998
334,2022-05-04 10:25:00+00:00,310,105.74,105.74,105.75,105.72,105.72909744469501,105.727
335,2022-05-04 10:30:00+00:00,9,105.66,105.63,105.71,105.63,105.71107972747772,105.71499999999999
